model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
allenai/System3_DREAM_FLUTE_emotion_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 22:51:06+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-70b-mix-rm-value,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-12 19:42:43+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-prm-phase-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 17:24:30+00:00,Fit the model,0.0
allenai/tk-instruct-3b-def-pos-neg-expl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-06 19:59:07+00:00,Fit the model,0.0
allenai/open-instruct-baize-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:24:03+00:00,Fit the model,0.0
allenai/System4_explain_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 23:20:52+00:00,Fit the model,0.0
allenai/System3_DREAM_FLUTE_all_dimensions_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 23:14:23+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-13b-mix-rm-value,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 23:52:58+00:00,Fit the model,0.0
allenai/tk-instruct-11b-def-pos-neg-expl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-05 22:26:42+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-nectar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 17:37:13+00:00,Fit the model,0.0
allenai/System2_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 22:45:06+00:00,Fit the model,0.0
allenai/pegasus-multi_lexsum-long-short,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:06:54+00:00,Fit the model,0.0
allenai/System3_DREAM_FLUTE_consequence_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 23:02:08+00:00,Fit the model,0.0
allenai/open-instruct-flan-v2-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:23:48+00:00,Fit the model,0.0
allenai/open-instruct-baize-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:06:06+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-70b-uf-rm-value,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-12 04:31:31+00:00,Fit the model,0.0
allenai/tulu-v2.5-13b-nectar-60k-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 23:13:23+00:00,Fit the model,0.0
allenai/pegasus-multi_lexsum-short-tiny,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:09:33+00:00,Fit the model,0.0
allenai/primera-multi_lexsum-source-tiny,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:00:05+00:00,Fit the model,0.0
allenai/System1_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 22:39:26+00:00,Fit the model,0.0
allenai/aspire-biencoder-biomed-scib,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-04-23 13:47:04+00:00,Fit the model,0.0
allenai/open-instruct-self-instruct-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:16:53+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-hh-rlhf-60k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 18:31:25+00:00,Fit the model,0.0
allenai/open-instruct-gpt4-alpaca-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:16:33+00:00,Fit the model,0.0
allenai/open-instruct-sharegpt-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:06:01+00:00,Fit the model,0.0
allenai/primera-multi_lexsum-source-short,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 19:59:01+00:00,Fit the model,0.0
allenai/drug_combinations_lm_pubmedbert,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-19 11:25:49+00:00,Fit the model,0.0
allenai/open-instruct-human-mix-30b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:35:33+00:00,Fit the model,0.0
allenai/entailer-11b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-19 23:56:47+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-stackexchange-60k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 19:03:02+00:00,Fit the model,0.0
allenai/scirepeval_ctrl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4964179173700731,2.880757085840492,0.5045429349274716,False,Original,Allen_AI,2022-10-27 20:46:59+00:00,Fit the model,0.0
allenai/open-instruct-code-alpaca-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:06:24+00:00,Fit the model,0.0
allenai/open-instruct-cot-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:05:59+00:00,Fit the model,0.0
allenai/tulu-v2.5-70b-preference-mix-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 22:27:45+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-chatbot-arena-2023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 17:52:40+00:00,Fit the model,0.0
allenai/primera-multi_lexsum-source-long,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 19:54:38+00:00,Fit the model,0.0
allenai/open-instruct-sni-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:16:43+00:00,Fit the model,0.0
allenai/led-base-16384-multi_lexsum-source-short,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 19:47:29+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-stackexchange,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 17:02:35+00:00,Fit the model,0.0
allenai/codetulu-2-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-13 01:44:04+00:00,Fit the model,0.0
allenai/aspire-biencoder-biomed-spec,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-04-23 14:14:35+00:00,Fit the model,0.0
allenai/llama-3-tulu-2-70b-uf-mean-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-20 21:34:32+00:00,Fit the model,0.0
allenai/aspire-biencoder-compsci-spec,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-04-23 14:15:21+00:00,Fit the model,0.0
allenai/open-instruct-dolly-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:16:56+00:00,Fit the model,0.0
allenai/led-base-16384-multi_lexsum-source-tiny,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 19:54:03+00:00,Fit the model,0.0
allenai/open-instruct-oasst1-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:04:11+00:00,Fit the model,0.0
allenai/drug-combo-classifier-pubmedbert-dapt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-04 03:20:11+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-chatbot-arena-2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 18:00:43+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-70b-mix-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 19:49:02+00:00,Fit the model,0.0
allenai/codetulu-2-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-13 02:16:11+00:00,Fit the model,0.0
allenai/tulu-v2.5-13b-hh-rlhf-60k-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 23:25:27+00:00,Fit the model,0.0
allenai/System3_DREAM_FLUTE_social_norm_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 23:08:37+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-alpacafarm-human-pref,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 18:10:08+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-shp2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 16:55:17+00:00,Fit the model,0.0
allenai/open-instruct-dolly-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 16:35:12+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-13b-mix-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 19:32:46+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-chatbot-arena-2023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 19:25:29+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-uf-overall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 17:10:05+00:00,Fit the model,0.0
allenai/open-instruct-code-alpaca-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:17:16+00:00,Fit the model,0.0
allenai/open-instruct-sharegpt-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 23:46:17+00:00,Fit the model,0.0
allenai/System3_DREAM_FLUTE_motivation_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 22:56:38+00:00,Fit the model,0.0
allenai/open-instruct-human-mix-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:06:39+00:00,Fit the model,0.0
allenai/open-instruct-sni-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:05:38+00:00,Fit the model,0.0
allenai/open-instruct-unnatural-instructions-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 23:41:42+00:00,Fit the model,0.0
allenai/tulu-v1-llama2-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-13 04:05:50+00:00,Fit the model,0.0
allenai/open-instruct-flan-v2-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:05:04+00:00,Fit the model,0.0
allenai/tk-instruct-11b-def-pos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-05 19:31:35+00:00,Fit the model,0.0
allenai/open-instruct-human-mix-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 23:41:23+00:00,Fit the model,0.0
allenai/open-instruct-sharegpt-65b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:55:42+00:00,Fit the model,0.0
allenai/open-instruct-sharegpt-30b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 23:52:48+00:00,Fit the model,0.0
allenai/open-instruct-cot-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:15:49+00:00,Fit the model,0.0
allenai/open-instruct-oasst1-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:17:31+00:00,Fit the model,0.0
allenai/Llama-3-8B-Instruct-Analyzer,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-07-30 15:53:27+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-13b-uf-rm-value,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 23:38:58+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-alpacafarm-gpt4-pref,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 18:21:47+00:00,Fit the model,0.0
allenai/open-instruct-unnatural-instructions-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-07 17:08:23+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-70b-uf-rm-mixed-prompts,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 19:59:00+00:00,Fit the model,0.0
