model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
facebook/maskformer-resnet50-ade20k-full,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0.6931471805841803,0.5350070921667692,0.004202264223286547,False,Original,Meta,2022-12-06 16:18:20+00:00,Fit the model,1.0
facebook/hiera-huge-224-in1k-hf,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8459840157354306,5.1578592525646064e-21,1.5819019963125733,False,Original,Meta,2024-05-12 16:13:26+00:00,Fit the model,1.0
facebook/dinov2-with-registers-base-imagenet1k-1-layer,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-12-21 17:40:55+00:00,Fit the model,1.0
facebook/ijepa_vitg16_22k,0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.928836352344984,4.50095978966131e-24,0.8529563938912573,False,Original,Meta,2024-08-26 20:51:14+00:00,Fit the model,1.0
facebook/mask2former-swin-large-ade-semantic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.6931471805781367,0.11673651905132638,0.006466636997561267,False,Original,Meta,2023-01-05 12:25:00+00:00,Fit the model,1.0
facebook/hiera_small_224.mae_in1k,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.5946205772849689,2.5169610397120117e-18,2.5989635947535947,False,Original,Meta,2024-02-29 09:04:14+00:00,Fit the model,1.0
facebook/mms-tts-cat,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.37475297434866,6.578286805278711e-19,1.923988879964891,False,Original,Meta,2023-09-01 16:41:05+00:00,Fit the model,1.0
facebook/mms-tts-kan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,56.246058465718974,0.38578706166012044,0.01668098654825806,True,Original,Meta,2023-09-01 13:13:26+00:00,Does not fit,1.0
facebook/multi-token-prediction,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3862945059460123,1.6806332531509325,21553278.66709477,False,Original,Meta,2024-06-14 17:05:54+00:00,Fit the model,1.0
facebook/fasttext-hu-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,0.6931471807006546,0.5827555953757254,0.004036780780687515,False,Original,Meta,2023-03-19 06:19:31+00:00,Fit the model,1.0
facebook/sam2.1-hiera-large,0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.556753037119661,2.5729728422723674e-19,2.0941884913800877,False,Original,Meta,2024-09-24 01:00:03+00:00,Fit the model,1.0
facebook/dragon-plus-context-encoder,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.1784971017990864,1.3501604808641227e-16,1.5820583404730484,False,Original,Meta,2023-02-15 18:19:38+00:00,Fit the model,1.0
facebook/dinov2-with-registers-base,0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-12-20 17:20:43+00:00,Fit the model,1.0
facebook/musicgen-stereo-melody-large,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.449187940442902,9.814773808248093e-19,2.301508042384158,False,Original,Meta,2023-10-23 15:01:15+00:00,Fit the model,1.0
facebook/vit-msn-large-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.6931471806651796,0.8290217656767168,0.003130670390118229,False,Original,Meta,2022-09-09 06:10:41+00:00,Fit the model,1.0
facebook/chameleon-30b,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5565534.112601416,3.3297601524794862e-12,0.10448933745749871,True,Original,Meta,2024-07-08 22:42:44+00:00,Does not fit,1.0
facebook/hiera-huge-224-hf,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8459840157354306,5.1578592525646064e-21,1.5819019963125733,False,Original,Meta,2024-05-12 15:37:36+00:00,Fit the model,1.0
facebook/hiera_huge_224.mae_in1k_ft_in1k,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.5946205772849689,2.5169610397120117e-18,2.5989635947535947,False,Original,Meta,2024-02-29 09:13:35+00:00,Fit the model,1.0
facebook/esm1v_t33_650M_UR90S_2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.3862943626678035,0.680470628033141,530542161.67571414,False,Original,Meta,2022-10-17 15:28:34+00:00,Fit the model,1.0
facebook/mms-tts-hau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.7171007977467708,4.442671008319289e-24,0.042513914933610335,False,Original,Meta,2023-09-01 10:13:59+00:00,Fit the model,1.0
facebook/mms-tts-nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.6931471806289604,0.18839498560535653,0.0059727054160164375,False,Original,Meta,2023-09-01 10:24:39+00:00,Fit the model,1.0
facebook/musicgen-stereo-melody,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.449187940442902,9.814773808248093e-19,2.301508042384158,False,Original,Meta,2023-10-23 14:55:51+00:00,Fit the model,1.0
facebook/maskformer-resnet101-ade20k-full,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0.6931471805841803,0.5350070921667692,0.004202264223286547,False,Original,Meta,2022-12-06 16:29:41+00:00,Fit the model,1.0
facebook/hiera-base-plus-224-hf,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8459840157354306,5.1578592525646064e-21,1.5819019963125733,False,Original,Meta,2024-05-12 10:56:12+00:00,Fit the model,1.0
facebook/mask2former-swin-tiny-cityscapes-semantic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,0.6931471805987959,0.6282053811177823,0.003788636634380088,False,Original,Meta,2023-01-05 13:22:45+00:00,Fit the model,1.0
facebook/dinov2-with-registers-giant-imagenet1k-1-layer,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-12-21 18:03:15+00:00,Fit the model,1.0
facebook/esm1v_t33_650M_UR90S_3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.3862943626678035,0.680470628033141,530542161.67571414,False,Original,Meta,2022-10-17 15:36:51+00:00,Fit the model,1.0
facebook/levit-192,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.2208453820378973,7.527246476954666e-15,2.999531707983638,False,Original,Meta,2022-06-01 11:27:51+00:00,Fit the model,1.0
facebook/mms-tts-moz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.6931471805785232,0.039686866392673985,0.006805496962017421,False,Original,Meta,2023-09-01 17:07:20+00:00,Fit the model,1.0
facebook/dinov2-with-registers-large-imagenet1k-1-layer,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-12-21 17:46:21+00:00,Fit the model,1.0
facebook/maskformer-resnet101-ade,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0.6931471805841803,0.5350070921667692,0.004202264223286547,False,Original,Meta,2022-12-06 15:45:22+00:00,Fit the model,1.0
facebook/hiera_tiny_224.mae_in1k,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.5946205772849689,2.5169610397120117e-18,2.5989635947535947,False,Original,Meta,2024-02-29 09:03:28+00:00,Fit the model,1.0
facebook/mcontriever,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.6931471805668256,0.039630361851517804,0.006900768126300909,False,Original,Meta,2022-05-29 08:54:35+00:00,Fit the model,1.0
facebook/dragon-plus-query-encoder,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.1784971017990864,1.3501604808641227e-16,1.5820583404730484,False,Original,Meta,2023-02-15 17:50:48+00:00,Fit the model,1.0
facebook/mms-tts-deu,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.3994708922598789,3.2829369419828597e-17,2.50966446674169,False,Original,Meta,2023-09-01 10:25:13+00:00,Fit the model,1.0
facebook/mask2former-swin-tiny-ade-semantic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,0.6931471805987959,0.6282053811177823,0.003788636634380088,False,Original,Meta,2023-01-05 12:26:21+00:00,Fit the model,1.0
facebook/hiera_base_plus_224.mae_in1k,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.5946205772849689,2.5169610397120117e-18,2.5989635947535947,False,Original,Meta,2024-02-29 09:06:31+00:00,Fit the model,1.0
facebook/mask2former-swin-small-cityscapes-semantic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,0.6931471805987959,0.6282053811177823,0.003788636634380088,False,Original,Meta,2023-01-05 13:22:05+00:00,Fit the model,1.0
facebook/hiera-base-plus-224-in1k-hf,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8459840157354306,5.1578592525646064e-21,1.5819019963125733,False,Original,Meta,2024-05-12 11:07:59+00:00,Fit the model,1.0
facebook/galactica-120b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0367910604582444,9.10161759791124e-19,1.119184852387749,False,Original,Meta,2022-11-16 14:49:36+00:00,Fit the model,1.0
facebook/mms-tts-por,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.3994708922598789,3.2829369419828597e-17,2.50966446674169,False,Original,Meta,2023-09-01 10:11:35+00:00,Fit the model,1.0
facebook/hiera_base_224.mae_in1k_ft_in1k,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.5946205772849689,2.5169610397120117e-18,2.5989635947535947,False,Original,Meta,2024-02-29 09:04:37+00:00,Fit the model,1.0
facebook/regnet-y-064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6931471805697768,0.1883005199352633,0.006015393849716604,False,Original,Meta,2022-03-18 15:37:01+00:00,Fit the model,1.0
facebook/regnet-y-040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.697790358315078,2.1376135501285114e-29,0.03197697142540104,False,Original,Meta,2022-03-18 15:36:08+00:00,Fit the model,1.0
facebook/metaclip-h14-fullcc2.5b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.2186698356945054,3.218898415245896e-21,0.6946007090181754,False,Original,Meta,2023-10-09 20:33:38+00:00,Fit the model,1.0
facebook/data2vec-audio-large-960h,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6931471805678835,0.31769724849928577,0.005231310892429679,False,Original,Meta,2022-04-02 16:01:11+00:00,Fit the model,1.0
facebook/esm1v_t33_650M_UR90S_4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.3862943626678035,0.680470628033141,530542161.67571414,False,Original,Meta,2022-10-17 15:51:44+00:00,Fit the model,1.0
facebook/esm1v_t33_650M_UR90S_5,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.3862943626678035,0.680470628033141,530542161.67571414,False,Original,Meta,2022-10-17 15:59:48+00:00,Fit the model,1.0
facebook/hiera-base-224-hf,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8459840157354306,5.1578592525646064e-21,1.5819019963125733,False,Original,Meta,2024-05-12 10:43:42+00:00,Fit the model,1.0
facebook/levit-128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.6931471805746262,0.6281541244034861,0.0038353984376810414,False,Original,Meta,2022-06-01 11:27:59+00:00,Fit the model,1.0
facebook/dpt-dinov2-base-kitti,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.1814335680863872,1.705209327943246e-21,0.4743464672211261,False,Original,Meta,2023-10-31 17:55:24+00:00,Fit the model,1.0
facebook/convnextv2-nano-22k-224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,0.6931471805710344,0.2551187802475719,0.005508833083953086,False,Original,Meta,2023-02-19 07:48:06+00:00,Fit the model,1.0
facebook/layerskip-llama3-8B,0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125496301377058,3.365703571172567e-17,2.477952412419138,False,Original,Meta,2024-09-07 12:31:05+00:00,Fit the model,1.0
facebook/mms-lid-256,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.3913965904197088,2.1079071212387257e-10,6.849861318165673,False,Original,Meta,2023-06-13 08:59:02+00:00,Fit the model,1.0
facebook/dpt-dinov2-small-kitti,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.1814335680863872,1.705209327943246e-21,0.4743464672211261,False,Original,Meta,2023-10-31 17:48:29+00:00,Fit the model,1.0
facebook/dinov2-with-registers-large,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-12-21 15:23:51+00:00,Fit the model,1.0
facebook/dpt-dinov2-base-nyu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.1814335680863872,1.705209327943246e-21,0.4743464672211261,False,Original,Meta,2023-10-31 17:58:57+00:00,Fit the model,1.0
meta-llama/Llama-Guard-3-11B-Vision,0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3862943839522732,0.5192571717165385,98425348.20221844,False,Original,Meta,2024-09-20 15:42:27+00:00,Fit the model,1.0
facebook/fasttext-km-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,0.6931471805980086,0.5350506028141354,0.004156201940322803,False,Original,Meta,2023-03-20 18:51:48+00:00,Fit the model,1.0
facebook/mms-tts-acd,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.3994708922598789,3.2829369419828597e-17,2.50966446674169,False,Original,Meta,2023-09-01 10:10:47+00:00,Fit the model,1.0
facebook/mms-tts-isl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.7171007977467708,4.442671008319289e-24,0.042513914933610335,False,Original,Meta,2023-09-01 11:12:00+00:00,Fit the model,1.0
facebook/ijepa_vith14_22k,0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.928836352344984,4.50095978966131e-24,0.8529563938912573,False,Original,Meta,2024-08-26 15:17:55+00:00,Fit the model,1.0
facebook/data2vec-vision-base,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1681913167885711,1.5339295806670704e-14,2.506236457215448,False,Original,Meta,2022-04-14 08:08:12+00:00,Fit the model,1.0
facebook/sam2-hiera-tiny,0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9666232842507303,3.1996856422512196e-21,1.0856579925860808,False,Original,Meta,2024-08-02 19:45:47+00:00,Fit the model,1.0
facebook/mms-tts-ron,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.3994708922598789,3.2829369419828597e-17,2.50966446674169,False,Original,Meta,2023-09-01 13:04:31+00:00,Fit the model,1.0
facebook/hiera-large-224-in1k-hf,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8459840157354306,5.1578592525646064e-21,1.5819019963125733,False,Original,Meta,2024-05-12 11:23:16+00:00,Fit the model,1.0
facebook/levit-128S,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.6931471805695971,0.2550946697427101,0.005589698877991985,False,Original,Meta,2022-06-01 11:28:11+00:00,Fit the model,1.0
facebook/mms-lid-1024,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.3913965904197088,2.1079071212387257e-10,6.849861318165673,False,Original,Meta,2023-06-13 08:59:15+00:00,Fit the model,1.0
facebook/dpt-dinov2-small-nyu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.1814335680863872,1.705209327943246e-21,0.4743464672211261,False,Original,Meta,2023-10-31 17:44:29+00:00,Fit the model,1.0
facebook/maskformer-resnet50-coco-stuff,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0.6931471805841803,0.5350070921667692,0.004202264223286547,False,Original,Meta,2022-12-06 15:53:51+00:00,Fit the model,1.0
facebook/mms-tts-mpg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 17:07:56+00:00,Fit the model,0.0
facebook/mms-tts-cak-dialect_central,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 16:27:26+00:00,Fit the model,0.0
facebook/mms-tts-cko,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 17:03:47+00:00,Fit the model,0.0
facebook/mms-tts-lob,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 16:32:01+00:00,Fit the model,0.0
facebook/mms-tts-cou,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 17:19:51+00:00,Fit the model,0.0
facebook/mms-tts-mox,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 17:06:45+00:00,Fit the model,0.0
facebook/mms-tts-mnb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 16:57:41+00:00,Fit the model,0.0
facebook/mms-tts-cme,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 17:06:54+00:00,Fit the model,0.0
facebook/mms-tts-ata,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:21:45+00:00,Fit the model,0.0
facebook/mms-tts-sig,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:56:33+00:00,Fit the model,0.0
facebook/mms-tts-myl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 17:34:10+00:00,Fit the model,0.0
facebook/mms-tts-txu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 16:56:17+00:00,Fit the model,0.0
